sampling_event_identifier,species_richness,total_individuals,has_media,observer_id,latitude,longitude,observation_date,protocol_name,duration_minutes,effort_distance_km,number_observers
S215984764,18,207.0,0,obsr1073731,33.1559565,-87.633699,2025-03-01,Traveling,24.0,1.092,2.0
S215984765,16,121.0,0,obsr451424,33.1559565,-87.633699,2025-03-01,Traveling,24.0,1.092,2.0
S215997903,18,43.0,0,obsr2940210,33.090208,-87.395741,2025-03-01,Stationary,60.0,,1.0
S216011139,11,18.0,0,obsr447687,33.1879866,-87.422758,2025-03-01,Traveling,6.0,0.113,1.0
S216022483,36,529.0,0,obsr1073731,33.1335213,-87.6534175,2025-03-01,Traveling,142.0,11.467,2.0
S216022486,18,205.0,0,obsr451424,33.1335213,-87.6534175,2025-03-01,Traveling,142.0,11.467,2.0
S216039375,9,38.0,0,obsr1073731,33.2133736,-87.6421747,2025-03-01,Traveling,57.0,14.235,2.0
S216039377,7,178.0,0,obsr451424,33.2133736,-87.6421747,2025-03-01,Traveling,57.0,14.235,2.0
S216041474,12,36.0,0,obsr1671189,33.1763225,-87.604075,2025-03-01,Traveling,75.0,1.85,3.0
S216058080,6,16.0,0,obsr1671189,33.1335213,-87.6534175,2025-03-01,Traveling,47.0,13.16,3.0
S216058188,8,44.0,0,obsr2867602,33.1335213,-87.6534175,2025-03-01,Traveling,47.0,13.16,3.0
S216058193,13,29.0,0,obsr2867602,33.1763225,-87.604075,2025-03-01,Traveling,75.0,1.85,3.0
S216091439,14,29.0,0,obsr2940210,33.090208,-87.395741,2025-03-01,Stationary,37.0,,1.0
S216100039,6,38.0,0,obsr850449,33.1559565,-87.633699,2025-03-01,Traveling,52.0,2.144,2.0
S216133291,8,21.0,0,obsr6639743,33.2068705,-87.5917464,2025-03-01,Traveling,42.0,3.045,1.0
S216208829,14,109.0,0,obsr451424,33.1882745,-87.5396724,2025-03-02,Stationary,15.0,,1.0
S216221753,27,74.0,1,obsr2615533,33.1335213,-87.6534175,2025-03-02,Traveling,93.0,28.425,1.0
S216229669,16,102.0,1,obsr2615533,33.1559565,-87.633699,2025-03-02,Traveling,23.0,0.901,1.0
S216248045,16,42.0,1,obsr2615533,33.1763225,-87.604075,2025-03-02,Traveling,35.0,0.904,1.0
S216342892,17,48.0,0,obsr2915343,33.1763225,-87.604075,2025-03-02,Traveling,86.0,0.282,1.0
S216348594,7,38.0,0,obsr447687,33.1879866,-87.422758,2025-03-02,Traveling,6.0,0.193,1.0
S216409126,16,120.0,0,obsr451424,33.1882745,-87.5396724,2025-03-03,Stationary,15.0,,1.0
S216419839,13,62.0,0,obsr355910,33.10444,-87.550499,2025-03-03,Stationary,20.0,,1.0
S216434889,15,110.0,0,obsr451074,33.204004,-87.536882,2025-03-03,Traveling,84.0,1.45,7.0
S216465689,6,10.0,0,obsr447687,33.2053403,-87.5730688,2025-03-03,Traveling,7.0,0.418,1.0
S216476722,13,31.0,0,obsr556872,33.2510342,-87.0666504,2025-03-03,Traveling,35.0,1.127,1.0
S216497317,3,7.0,0,obsr4691164,33.252851,-87.525019,2025-03-03,Stationary,3.0,,1.0
S216566409,22,88.0,0,obsr451424,33.1882745,-87.5396724,2025-03-04,Stationary,16.0,,1.0
S216633331,7,14.0,0,obsr447687,33.1772214,-87.528878,2025-03-04,Stationary,7.0,,2.0
S216708215,18,77.0,0,obsr451424,33.1882745,-87.5396724,2025-03-05,Stationary,15.0,,1.0
S216732947,12,82.0,0,obsr355910,33.10444,-87.550499,2025-03-05,Stationary,33.0,,1.0
S216779286,3,3.0,0,obsr6388743,33.1457935,-87.5620997,2025-03-05,Stationary,3.0,,1.0
S216795748,14,78.0,0,obsr355910,33.10444,-87.550499,2025-03-05,Stationary,38.0,,1.0
S216810591,1,1.0,0,obsr447687,33.1879866,-87.422758,2025-03-05,Traveling,10.0,0.209,1.0
S216852775,22,80.0,0,obsr451424,33.1882745,-87.5396724,2025-03-06,Stationary,15.0,,1.0
S216904764,6,8.0,0,obsr447687,33.1879866,-87.422758,2025-03-06,Traveling,6.0,0.177,1.0
S216910712,1,3.0,0,obsr6759067,33.2375122,-87.6351837,2025-03-05,Stationary,4.0,,3.0
S216911431,2,2.0,0,obsr6759067,33.3205626,-87.5400513,2025-03-06,Stationary,36.0,,1.0
S216949710,17,77.0,0,obsr3423678,33.188155,-87.524159,2025-03-06,Traveling,37.0,1.889,1.0
S217007718,20,88.0,0,obsr451424,33.1882745,-87.5396724,2025-03-07,Stationary,15.0,,1.0
S217020562,12,29.0,0,obsr2940210,33.090208,-87.395741,2025-03-07,Stationary,43.0,,1.0
S217045801,18,52.0,0,obsr2940210,33.090208,-87.395741,2025-03-07,Stationary,53.0,,1.0
S217057780,27,66.0,0,obsr3007850,33.2221657,-87.5991654,2025-03-07,Traveling,92.0,2.827,3.0
S217061569,9,22.0,0,obsr1722350,33.191095,-87.474403,2025-03-07,Traveling,59.0,1.095,1.0
S217066615,7,15.0,0,obsr589781,33.152144,-87.679174,2025-03-07,Traveling,11.0,0.378,1.0
S217108622,2,3.0,0,obsr447687,33.1879866,-87.422758,2025-03-07,Traveling,8.0,0.241,1.0
S217190452,19,77.0,0,obsr451424,33.1882745,-87.5396724,2025-03-08,Stationary,15.0,,1.0
S217207721,14,34.0,0,obsr2940210,33.090208,-87.395741,2025-03-08,Stationary,54.0,,1.0
S217222200,3,5.0,0,obsr447687,33.1879866,-87.422758,2025-03-08,Traveling,5.0,0.225,1.0
S217313610,29,43.0,0,obsr3423678,33.178741,-87.483132,2025-03-08,Stationary,60.0,,1.0
S217440256,15,162.0,1,obsr1073731,33.1559565,-87.633699,2025-03-09,Traveling,19.0,0.981,2.0
S217440258,9,43.0,0,obsr451424,33.1559565,-87.633699,2025-03-09,Traveling,19.0,0.981,2.0
S217465685,12,204.0,0,obsr1073731,33.0724477,-87.6296997,2025-03-09,Traveling,62.0,6.818,2.0
S217465687,22,183.0,0,obsr451424,33.0724477,-87.6296997,2025-03-09,Traveling,62.0,6.818,2.0
S217470054,13,37.0,0,obsr355910,33.104354,-87.550369,2025-03-09,Stationary,45.0,,1.0
S217493532,21,295.0,0,obsr1073731,33.1335213,-87.6534175,2025-03-09,Traveling,77.0,11.398,2.0
S217493537,20,405.0,0,obsr451424,33.1335213,-87.6534175,2025-03-09,Traveling,77.0,11.398,2.0
S217496979,14,60.0,0,obsr355910,33.104297,-87.550463,2025-03-09,Stationary,28.0,,1.0
S217525802,18,65.0,0,obsr355910,33.104297,-87.550463,2025-03-09,Stationary,39.0,,1.0
S217592575,5,5.0,0,obsr447687,33.1879866,-87.422758,2025-03-09,Traveling,6.0,0.193,1.0
S217724748,46,263.0,0,obsr451424,33.1335213,-87.6534175,2025-03-10,Traveling,77.0,12.81,1.0
S217776608,8,10.0,0,obsr447687,33.2126685,-87.4459804,2025-03-10,Traveling,26.0,1.593,2.0
S217783600,24,100.0,0,obsr850449,33.214843,-87.567602,2025-03-10,Traveling,60.0,1.53,1.0
S217890612,6,13.0,0,obsr447687,33.2064709,-87.5707512,2025-03-11,Traveling,6.0,0.467,1.0
S217914068,7,12.0,0,obsr990599,33.0119746,-87.4520778,2025-03-11,Traveling,20.0,0.901,1.0
